"team","G.x","E","Range RAA","종합 RAA.x","종합RAA/144","POSAdj","RAAwithPOS","WAAwoPOS","WAAwithPOS","WAA-BT","WAA-SB","WAA-Def","Rep.Wins","Pos.Wins","WAA-GS","WAA-GR","PA.x","타격 RAA","도루 RAA","주루 RAA","공격 RAA","필딩 RAA","포지션 RAA","수비 RAA","종합 RAA.y","대체 Run","RAR","RPW.x","연봉.x","WAR당 연봉.x","G.y","oWAR","dWAR","PA.y","ePA","AB","R.x","H.x","2B","3B","HR.x","TB","RBI","SB","CS","BB.x","HP.x","IB.x","SO.x","GDP","SH","SF","AVG.x","OBP.x","SLG","OPS","R/ePA.x","wRC+.x","WAR.x","K%.x","BB%.x","BB/SO","BABIP.x","IsoP.x","IsoD","R/ePA.y","wOBA","wRC","RC27","Own%","wRC+.y","PA","HR.y","XH","XH/AB","HR/XH","HR/FB","PA/HR","AB/HR","IsoP.y","SLG/AVG","G.x.x","RPW.y","선발RAA","구원RAA","종합RAA","선발WAA","구원WAA","종합WAA","선발WAR","구원WAR","연봉.y","WAR당 연봉.y","G.y.y","GS","GR","GF","CG","SHO","W","L","S","HD","IP","ER","R.y","rRA","TBF","H.y","HR","BB.y","HP.y","IB.y","SO.y","BK","WP","ERA.x","RA9.x","rRA9.x","FIP.x","WHIP","WAR.y","G","K/9","BB/9","K/BB","HR/9","K%.y","BB%.y","K-BB%","BABIP.y","LOB","ERA.y","RA9.y","rRA9.y","FIP.y","kwERA","ERA-FIP","ERA-","rRA9-","FIP-","AVG.y","OBP.y"
"20삼성",144,102,7.09,7.63,0.44,-8.32,-0.69,0.717,-0.116,-8.56,0.27,-0.99,2.27,3.56,6.89,-1.31,5574,-91.02,2.9,12.39,-82.26,7.63,37.86,-0.69,-80.77,24.16,-10.43,387.18,548800,39462,144,13.19,0.72,5574,5521,4923,699,1317,211,12,129,1939,658,132,49,486,62,10,990,117,50,53,0.268,0.338,0.394,0.732,0.127,86.7,13.91,17.8,8.7,0.49,0.308,0.126,0.07,0.127,0.337,681.1,4.75,17.4,86.7,5574,129,352,0.07,0.37,NA,43.21,38.16,0.126,1.47,144,293.32,52.89,-45.53,7.37,6.89,-1.31,5.59,17.94,4.12,522000,-1270938,144,144,554,144,3,1,64,75,25,80,1272.1,676,745,745,5634,1330,151,542,67,16,931,5,55,4.78,5.27,5.27,4.95,1.47,22.07,144,6.59,3.83,1.72,1.07,16.5,9.6,6.9,0.303,69.1,4.78,5.27,5.27,4.95,4.57,-0.17,91.98,86.72,96.9,0.27,0.347
"20롯데",144,94,12.48,10.45,0.63,-10.66,-0.21,0.982,-0.02,-1.4,0.29,1.49,2.31,0.04,5.5,0.2,5669,-14.88,3.09,-3.85,-34.87,10.45,0.47,-0.21,-25.39,24.57,10.31,390.67,893500,45791,144,18.53,0.98,5669,5618,4958,750,1366,252,6,131,2023,711,90,31,569,55,18,875,148,39,48,0.276,0.353,0.408,0.761,0.134,98.3,19.51,15.4,10,0.65,0.309,0.132,0.077,0.134,0.351,771.4,5.4,21.5,98.3,5669,131,389,0.08,0.34,NA,43.27,37.85,0.132,1.478,144,270.53,44.07,-8.47,35.6,5.5,0.2,5.7,16.52,5.67,246600,-12042233,144,144,545,144,1,0,71,72,25,59,1277.1,659,720,720,5583,1351,143,447,58,25,1002,4,62,4.64,5.07,5.07,4.48,1.41,22.19,144,7.06,3.15,2.24,1.01,17.9,8,9.9,0.311,68.6,4.64,5.07,5.07,4.48,4.21,0.16,91.25,87.27,89.33,0.271,0.336
"20두산",144,85,-22.72,-15.72,-0.9,-10.7,-26.42,-1.477,-2.346,10.19,0.07,1.01,2.35,-2.39,6.07,-2.35,5776,108.37,0.72,1.78,108.71,-16.54,-25.41,-27.23,83.16,25.04,93.48,411.25,677600,22329,144,31.82,-1.48,5776,5728,5046,816,1477,263,20,125,2155,778,88,37,551,68,20,796,132,38,73,0.293,0.365,0.427,0.792,0.143,118.4,30.35,13.8,9.5,0.69,0.322,0.134,0.072,0.143,0.363,836.8,5.87,24.4,118.4,5776,125,408,0.08,0.31,NA,46.21,40.37,0.134,1.457,144,321.05,67.3,-28.57,38.73,6.07,-2.35,3.72,17.21,3.25,443600,387491,144,144,512,144,1,0,79,61,23,45,1285.2,616,695,695,5681,1395,109,478,61,22,1046,4,52,4.31,4.87,4.87,4.2,1.46,20.46,144,7.32,3.35,2.19,0.76,18.4,8.4,10,0.327,69.6,4.31,4.87,4.87,4.2,4.2,0.11,97.34,104.51,94.15,0.276,0.343
"20SK",144,99,2.26,-1.88,-0.11,-10.19,-12.14,-0.177,-0.963,-10.52,-0.61,0.79,2.24,0.36,-1.4,-7.2,5502,-111.9,-6.45,-6.48,-122.51,-0.01,3.87,-10.2,-132.08,23.85,-94.17,521.12,770800,86992,144,9.04,-0.18,5502,5441,4839,634,1212,177,17,143,1852,595,81,45,511,69,18,981,112,49,34,0.25,0.329,0.383,0.712,0.117,84.3,8.86,17.8,9.3,0.52,0.285,0.133,0.079,0.117,0.328,628.6,4.39,15.3,84.3,5502,143,337,0.07,0.42,NA,38.48,33.84,0.133,1.532,144,320.78,-12.07,-79.69,-91.74,-1.4,-7.2,-8.6,9.56,-1.16,335700,121115,144,144,542,144,1,0,51,92,20,53,1259.1,780,846,846,5727,1343,162,670,84,12,953,5,85,5.57,6.05,6.05,5.32,1.6,8.4,144,6.81,4.79,1.42,1.16,16.6,11.7,4.9,0.309,66.9,5.57,6.05,6.05,5.32,4.81,0.25,110.3,106.3,107.98,0.275,0.369
"20NC",144,87,5.58,13.15,0.7,-7.11,6.26,1.236,0.701,10.51,0.18,0.42,2.38,1.24,8.3,0.13,5833,111.77,1.87,3.96,124.96,9.88,13.19,2.77,125.46,25.28,171.05,411.25,741800,21413,144,33.41,1.24,5833,5772,5102,888,1483,258,28,187,2358,845,101,38,529,104,21,997,106,46,51,0.291,0.366,0.462,0.828,0.154,114.2,34.64,17.1,9.1,0.53,0.327,0.171,0.075,0.154,0.374,892,6.24,26.7,114.2,5833,187,473,0.09,0.4,NA,31.19,27.28,0.171,1.588,144,358.95,54.86,-28.93,25.94,8.3,0.13,8.43,19.02,5.91,438600,564006,144,144,592,144,0,0,83,55,31,88,1296.2,660,714,714,5690,1292,153,547,79,10,1049,7,65,4.58,4.96,4.96,4.86,1.42,24.93,144,7.28,3.8,1.92,1.06,18.4,9.6,8.8,0.299,70.7,4.58,4.96,4.96,4.86,4.34,-0.28,92.08,88.07,97.67,0.26,0.34
"20LG",144,80,2.89,3.39,0.19,-8.49,-4.97,0.319,-0.382,6.12,-0.02,-1.64,2.31,0.08,3.07,-0.05,5681,65.15,-0.26,-1.75,61.93,3.39,0.85,-5.11,57.79,24.62,91.76,457.99,703800,25608,144,27.16,0.33,5681,5624,4999,802,1384,253,29,149,2142,760,83,39,509,75,21,969,115,49,49,0.277,0.349,0.428,0.777,0.143,111.5,27.48,17.1,9,0.53,0.314,0.151,0.072,0.143,0.355,776.1,5.42,21.6,111.5,5681,149,431,0.09,0.35,NA,38.13,33.55,0.151,1.545,144,306.42,35.08,-6.92,28.16,3.07,-0.05,3.03,14.73,5.25,503500,-8109278,144,144,509,144,2,2,79,61,29,67,1292.2,627,694,694,5655,1344,123,493,86,12,1019,4,49,4.37,4.83,4.83,4.51,1.42,19.98,144,7.1,3.43,2.07,0.86,18,8.7,9.3,0.313,70.2,4.37,4.83,4.83,4.51,4.28,-0.14,98.12,104.81,101.03,0.27,0.342
"20KT",144,102,20.48,22.39,1.24,-9.81,12.58,2.104,1.168,7.14,-0.28,-1.07,2.35,1.48,5.54,2.5,5762,75.93,-2.99,0.11,85.92,21.71,15.8,11.9,92.57,24.97,143.15,457.99,584000,18702,144,29.12,2.1,5762,5687,5047,813,1432,238,21,163,2201,767,106,50,554,52,20,1097,104,64,45,0.284,0.358,0.436,0.794,0.143,108,31.23,19,9.6,0.51,0.331,0.152,0.074,0.143,0.362,821,5.72,23.4,108,5762,163,422,0.08,0.39,NA,35.35,30.96,0.152,1.535,144,294.21,16.14,-27.09,-10.96,5.54,2.5,8.04,16.8,7.8,265700,565566,144,144,521,144,0,0,81,62,33,71,1290.1,651,715,715,5680,1357,118,523,59,20,848,1,75,4.54,4.99,4.99,4.78,1.46,24.6,144,5.92,3.65,1.62,0.82,14.9,9.2,5.7,0.303,69,4.54,4.99,4.99,4.78,4.71,-0.24,93.27,92.26,98.85,0.271,0.344
"20KIA",144,100,-40.31,-39.8,-2.44,-8.61,-48.41,-3.741,-4.454,-0.33,-0.21,-0.42,2.3,-4.23,3.4,-4.79,5642,-3.49,-2.22,-9.94,-7.85,-42.81,-45.02,-51.42,-59.61,24.45,-71.56,375.15,787700,48396,144,20.02,-3.74,5642,5571,4937,724,1355,224,13,130,1995,692,47,25,535,69,10,957,114,63,38,0.274,0.351,0.404,0.755,0.13,99.1,16.28,17,9.5,0.56,0.315,0.13,0.077,0.13,0.349,736.1,5.2,20.2,99.1,5642,130,367,0.07,0.35,NA,43.4,37.98,0.13,1.474,144,314.97,82.72,-43.41,39.31,3.4,-4.79,-1.39,14.62,0.84,470700,140441,144,144,495,144,1,1,73,71,33,79,1270,724,795,795,5681,1399,120,559,70,8,1038,4,79,5.13,5.63,5.63,4.5,1.54,15.46,144,7.36,3.96,1.86,0.85,18.3,9.8,8.4,0.334,66.3,5.13,5.63,5.63,4.5,4.39,0.63,104.52,104.25,93.47,0.284,0.361
"19한화",144,106,-22.14,-21.24,-1.28,-5.93,-27.17,-2.184,-2.846,-7.15,-0.19,0.96,2.49,-0.03,-3.1,-3.69,5482,-69.56,-1.86,-0.4,-73.82,-21.24,-0.29,-27.17,-98.67,24.25,-68.78,382.77,668000,59984,144,13.32,-2.18,5482,5432,4882,607,1250,223,16,88,1769,562,105,51,441,70,12,1090,112,44,45,0.256,0.324,0.362,0.686,0.112,89.7,11.14,19.9,8,0.4,0.31,0.106,0.068,0.112,0.322,581.4,4.04,16.5,89.7,5482,88,327,0.07,0.27,NA,62.3,55.48,0.106,1.414,144,295.76,-26.23,-38.8,-65.02,-3.1,-3.69,-6.79,8.21,2.07,406600,3407009,144,144,505,144,2,0,58,86,28,43,1268.2,677,737,737,5656,1407,120,526,72,9,934,4,66,4.8,5.23,5.23,4.45,1.52,10.28,144,6.63,3.73,1.78,0.85,16.5,9.3,7.2,0.325,69,4.8,5.23,5.23,4.45,4.53,0.35,115.5,115.23,108.95,0.283,0.357
"19키움",144,99,-13.26,-9.68,-0.61,-8.06,-17.74,-0.995,-1.791,10.54,0.47,-1.48,2.57,-1.58,4.61,4.46,5658,102.51,4.59,3.7,106.16,-9.68,-15.38,-17.74,88.45,25.03,106.17,234.41,403100,12801,144,32.49,-1,5658,5614,4991,780,1405,251,38,112,2068,741,110,33,514,69,13,943,122,36,48,0.282,0.354,0.414,0.768,0.139,117.8,31.49,16.7,9.1,0.55,0.325,0.132,0.072,0.139,0.357,757.5,5.35,25.7,117.8,5658,112,401,0.08,0.28,NA,50.52,44.56,0.132,1.468,144,233.41,46.93,32.89,79.83,4.61,4.46,9.07,16.08,9.41,328000,220347,144,144,467,144,2,2,86,57,39,91,1279,513,572,572,5427,1293,61,371,58,3,984,6,45,3.61,4.03,4.03,3.44,1.3,25.49,144,6.92,2.61,2.65,0.43,18.1,6.8,11.3,0.315,70.3,3.61,4.03,4.03,3.44,4.04,0.17,87.88,91.45,84.88,0.263,0.32
"19삼성",144,105,2.04,0.76,0.05,-7.61,-6.85,0.078,-0.712,-3.94,0.23,-0.92,2.52,0.16,-2.5,-0.6,5532,-38.09,2.26,-1.92,-40.37,0.76,1.45,-6.85,-47,24.48,-13.47,333.15,619900,36972,144,16.67,0.08,5533,5466,4866,622,1245,230,26,122,1893,598,107,42,478,78,15,976,107,58,53,0.256,0.329,0.389,0.718,0.114,92.9,16.74,17.6,8.6,0.49,0.294,0.133,0.073,0.114,0.334,626.6,4.36,18.7,92.9,5533,122,378,0.08,0.32,NA,45.35,39.89,0.133,1.52,144,211.38,-17.85,-18.82,-36.67,-2.5,-0.6,-3.1,8.99,4.89,442100,3360155,144,144,483,144,4,4,60,83,29,60,1275.1,658,731,731,5638,1332,125,523,70,9,924,5,49,4.64,5.16,5.16,4.5,1.45,13.89,144,6.52,3.69,1.77,0.88,16.4,9.3,7.1,0.305,68.2,4.64,5.16,5.16,4.5,4.55,0.14,100.61,94.69,99.18,0.269,0.344
"19롯데",144,114,-24.37,-30.52,-1.81,-10.77,-41.29,-3.138,-4.121,-11.3,-0.16,-1.1,2.5,-3.05,-3.22,-4.75,5488,-109.9,-1.53,-6.5,-117.8,-30.52,-29.69,-41.29,-158.24,24.28,-152.88,402.71,1058600,202563,144,8.36,-3.14,5488,5446,4919,578,1231,214,22,90,1759,545,65,31,429,65,12,1085,108,35,40,0.25,0.316,0.358,0.674,0.106,82.3,5.23,19.8,7.8,0.4,0.302,0.108,0.066,0.106,0.316,549.4,3.8,14.9,82.3,5488,90,326,0.07,0.28,NA,60.98,54.66,0.108,1.432,144,311.36,5.67,-23.78,-18.11,-3.22,-4.75,-7.97,7.57,1.47,552500,1839254,144,144,520,144,1,1,48,93,16,47,1271,682,764,764,5729,1407,120,546,71,33,1033,4,103,4.83,5.41,5.41,4.28,1.54,9.05,144,7.32,3.87,1.89,0.85,18,9.5,8.5,0.33,67.9,4.83,5.41,5.41,4.28,4.38,0.55,108.87,105.95,97.58,0.282,0.357
"19두산",144,83,18.01,20.76,1.28,-9.23,11.34,2.134,1.232,8.19,0.19,-1.9,2.58,2.12,7.79,0.38,5670,79.69,1.86,3.74,88.08,20.76,20.57,11.54,96.8,25.09,151.68,324.9,596100,18381,144,30.3,2.13,5670,5622,4913,736,1364,235,31,84,1913,691,102,38,563,72,16,799,117,39,83,0.278,0.355,0.389,0.744,0.131,115.7,32.43,14.1,9.9,0.7,0.311,0.111,0.077,0.131,0.349,735.6,5.19,24.6,115.7,5670,84,350,0.07,0.24,NA,67.5,58.49,0.111,1.399,144,217.92,34.22,-25.59,8.63,7.79,0.38,8.17,19.61,5.24,590000,770790,144,144,477,144,3,0,88,55,44,69,1283.2,500,550,550,5434,1259,78,380,70,22,860,5,48,3.51,3.86,3.86,3.87,1.28,24.85,144,6.03,2.66,2.26,0.55,15.8,7,8.8,0.295,72.4,3.51,3.86,3.86,3.87,4.34,-0.36,88.03,93.63,98.63,0.257,0.317
"19SK",144,87,0.88,-0.91,-0.06,-10.04,-10.96,-0.094,-1.1,-2.63,0.09,-0.17,2.52,0.7,10.25,4.2,5542,-25.54,0.92,3.74,-13.09,2.07,6.82,-7.97,-29.27,24.52,12.11,332.17,626100,33664,144,18.69,-0.09,5542,5496,4919,655,1290,218,14,117,1887,622,118,50,462,87,20,966,92,35,38,0.262,0.334,0.384,0.718,0.119,96.4,18.6,17.4,8.3,0.48,0.303,0.122,0.072,0.119,0.335,643.5,4.52,19.8,96.4,5542,117,349,0.07,0.34,NA,47.37,42.04,0.122,1.466,144,257.74,116.39,38.77,155.16,10.25,4.2,14.44,21.67,9.11,498400,78919,144,144,484,144,0,0,88,55,51,92,1292.1,500,546,546,5463,1240,99,436,50,12,1092,4,50,3.48,3.8,3.8,3.74,1.3,30.78,144,7.61,3.04,2.5,0.69,20,8,12,0.305,74.3,3.48,3.8,3.8,3.74,3.96,-0.26,81.25,77.73,87.11,0.254,0.319
"19NC",144,95,7.19,8.87,0.53,-7.02,1.86,0.912,0.395,5.46,-0.34,-1.23,2.56,2.27,7.71,-0.64,5631,53.14,-3.28,-2.78,43.45,10.59,22.04,3.58,49.45,24.91,103.43,444.56,796700,29238,144,26.34,0.91,5631,5555,4968,674,1383,249,26,128,2068,639,87,45,456,83,14,880,126,64,60,0.278,0.345,0.416,0.761,0.121,106.7,27.25,15.6,8.1,0.52,0.312,0.138,0.067,0.121,0.352,738.1,5.14,24.2,106.7,5631,128,403,0.08,0.32,NA,43.99,38.81,0.138,1.496,144,291.46,61.25,-30.38,30.87,7.71,-0.64,7.07,18.93,4.72,370100,132071,144,144,501,144,5,2,73,69,32,68,1284.1,572,631,631,5578,1285,103,483,92,10,991,2,68,4.01,4.42,4.42,4.17,1.38,23.65,144,6.94,3.39,2.05,0.72,17.8,8.7,9.1,0.306,71.6,4.01,4.42,4.42,4.17,4.31,-0.16,90.89,87.37,95.43,0.262,0.336
"19LG",144,95,8.1,11.94,0.73,-8.41,3.53,1.228,0.362,0.11,-0.09,1.37,2.52,1.47,-0.94,0.74,5536,1.1,-0.89,5.44,1.8,11.94,14.3,3.53,8.17,24.49,55.38,364.79,745100,32928,144,21.42,1.23,5536,5476,4928,641,1316,233,15,94,1861,604,108,47,434,77,17,962,117,49,48,0.267,0.333,0.378,0.711,0.117,102.5,22.65,17.4,7.8,0.45,0.312,0.111,0.066,0.117,0.332,632,4.41,19,102.5,5536,94,342,0.07,0.27,NA,58.89,52.43,0.111,1.416,144,282.53,-35.57,-18.32,-53.88,-0.94,0.74,-0.19,10.8,6.01,434700,642563,144,144,455,144,1,0,79,64,43,62,1283.1,551,633,633,5555,1257,89,499,91,15,953,1,64,3.86,4.44,4.44,4.13,1.37,16.8,144,6.68,3.5,1.91,0.62,17.2,9,8.2,0.301,70.5,3.86,4.44,4.44,4.13,4.42,-0.27,97.95,108.84,105.27,0.258,0.335
"19KT",144,102,41.26,36.2,2.18,-10.04,26.16,3.722,2.573,1.76,-0.11,-1.29,2.54,4.01,0.85,0.78,5582,17.15,-1.03,-2.65,17.59,36.35,39.04,26.31,41.9,24.7,115.67,343.86,514900,19547,144,22.62,3.72,5582,5526,4965,650,1375,187,20,103,1911,615,104,44,475,52,15,975,113,45,45,0.277,0.344,0.385,0.729,0.118,101.9,26.34,17.5,8.5,0.49,0.324,0.108,0.067,0.118,0.34,671.5,4.73,21.3,101.9,5582,103,310,0.06,0.33,NA,54.19,48.2,0.108,1.39,144,275.05,-51.93,-37.13,-89.06,0.85,0.78,1.64,12.62,5.88,200800,678362,144,144,424,144,2,1,71,71,37,59,1277,608,661,661,5533,1303,118,481,61,17,848,6,50,4.29,4.66,4.66,4.47,1.4,18.5,144,5.98,3.39,1.76,0.83,15.3,8.7,6.6,0.298,70.5,4.29,4.66,4.66,4.47,4.6,-0.18,101.12,99.48,106.74,0.266,0.336
"19KIA",144,110,-38.46,-37.86,-2.27,-7.77,-45.62,-3.892,-4.644,-2.2,-0.11,-3.75,2.5,-2.74,-2.74,-1.43,5505,-21.4,-1.03,-1.02,-21.54,-34.68,-26.69,-42.45,-67.69,24.36,-62.27,431.89,728800,49686,144,18.56,-3.89,5505,5466,4874,605,1286,248,19,76,1800,567,87,42,497,58,13,919,108,31,45,0.264,0.336,0.369,0.705,0.111,95.5,14.67,16.7,9,0.54,0.309,0.105,0.072,0.111,0.332,612.4,4.34,18.5,95.5,5505,76,343,0.07,0.22,NA,72.43,64.13,0.105,1.398,144,260.93,-3.22,-7.89,-11.11,-2.74,-1.43,-4.17,8.91,3.89,508600,75395,144,144,459,144,3,2,62,80,30,64,1264,653,723,723,5614,1362,101,504,76,17,976,2,51,4.65,5.15,5.15,4.12,1.48,12.8,144,6.95,3.59,1.94,0.72,17.4,9,8.4,0.322,67.7,4.65,5.15,5.15,4.12,4.39,0.53,108.03,108.08,98.03,0.276,0.348
"18한화",144,99,14.84,24.57,1.48,-8.7,15.86,2.194,1.373,-6.37,-0.59,0.48,2.16,1.02,0.02,3.35,5538,-71,-6.62,-5.15,-79.29,24.57,11.38,15.86,-61.54,24.18,-17.28,359.89,562100,36086,144,13.36,2.19,5539,5497,4972,729,1369,249,14,151,2099,668,118,64,420,88,17,1098,113,31,28,0.275,0.341,0.422,0.763,0.133,90.1,15.55,19.8,7.6,0.38,0.325,0.147,0.066,0.133,0.338,704.2,4.95,16.6,90.1,5539,151,414,0.08,0.36,NA,36.68,32.93,0.147,1.535,144,320.82,-21.26,17.64,-3.63,0.02,3.35,3.37,10.77,9.03,569900,232034,144,144,541,144,0,0,77,67,37,62,1274,698,761,761,5637,1394,164,472,89,9,1124,7,78,4.93,5.38,5.38,4.95,1.46,19.8,144,7.94,3.33,2.38,1.16,19.9,8.4,11.6,0.327,69.2,4.93,5.38,5.38,4.95,4.01,-0.02,93.88,94.08,95.38,0.279,0.349
"18삼성",144,79,-22.23,-21,-1.34,-8.04,-29.04,-1.875,-2.555,-5.37,-0.15,-0.4,2.25,0.1,0.89,5.31,5766,-60.18,-1.66,1.4,-60.24,-21,1.16,-29.04,-88.4,25.17,-54.03,359.13,598700,42244,144,16.05,-1.88,5766,5700,5109,776,1471,241,29,146,2208,732,116,52,468,87,14,1034,115,57,45,0.288,0.355,0.432,0.787,0.136,90.9,14.17,17.9,8.1,0.45,0.333,0.144,0.067,0.136,0.349,787.2,5.44,19.4,90.9,5766,146,416,0.08,0.35,NA,39.49,34.99,0.144,1.5,144,297.07,32.17,54.95,87.12,0.89,5.31,6.21,11.99,10.71,482300,6624027,144,144,473,144,0,0,68,72,33,56,1285.1,741,802,802,5740,1477,185,441,107,10,1114,5,45,5.19,5.62,5.62,5.16,1.49,22.7,144,7.8,3.09,2.53,1.3,19.4,7.7,11.7,0.335,69.3,5.19,5.62,5.62,5.16,3.99,0.03,91.98,86.28,91.78,0.289,0.355
"18롯데",144,117,-0.3,0.51,0.03,-12.66,-12.15,0.046,-1.085,1.69,0.03,-0.03,2.25,0.62,0.59,1.1,5764,18.88,0.38,0.25,14,0.51,6.93,-12.15,4.93,25.16,49.68,348.94,836900,36664,144,22.78,0.05,5764,5700,5130,821,1484,289,17,203,2416,792,68,32,471,81,22,1157,124,45,37,0.289,0.356,0.471,0.827,0.144,101.6,22.83,20.1,8.2,0.41,0.337,0.182,0.067,0.144,0.361,845.2,5.88,21.9,101.6,5764,203,509,0.1,0.4,NA,28.39,25.27,0.182,1.63,144,288.14,1.13,-5.55,-4.42,0.59,1.1,1.69,11.55,6.84,512300,-41680810,144,144,542,144,0,0,68,74,29,64,1283.2,766,846,846,5788,1410,166,548,73,23,1164,7,65,5.37,5.93,5.93,5.03,1.53,18.39,144,8.16,3.84,2.12,1.16,20.1,9.5,10.6,0.33,65.9,5.37,5.93,5.93,5.03,4.12,0.34,97.68,94.85,91.75,0.279,0.355
"18두산",144,77,27.6,30.16,1.78,-7.62,22.53,2.693,1.982,15.04,0.81,0.2,2.29,2.69,5.34,0.51,5870,168.42,9.03,11.64,190.01,31.25,30.09,23.63,206.58,25.63,269.92,393.74,690700,16613,144,38.88,2.69,5870,5816,5176,944,1601,284,30,191,2518,898,96,23,496,92,16,1016,112,43,63,0.309,0.376,0.486,0.862,0.162,122.3,41.58,17.3,8.4,0.49,0.35,0.177,0.067,0.162,0.377,956.1,6.76,27.1,122.3,5870,191,505,0.1,0.38,NA,30.73,27.1,0.177,1.573,144,325.61,-18.71,-56.02,-74.73,5.34,0.51,5.85,16.4,6.06,535100,535450,144,144,471,144,1,0,93,51,41,56,1288.2,713,756,756,5700,1401,154,476,109,17,1025,2,72,4.98,5.28,5.28,5.13,1.46,22.46,144,7.16,3.32,2.15,1.08,18,8.4,9.6,0.32,69.5,4.98,5.28,5.28,5.13,4.24,-0.15,101.43,103.91,104.74,0.279,0.351
"18넥센",144,106,6.77,4.11,0.26,-11.37,-7.27,0.367,-0.693,0.54,0.45,-0.7,2.25,1.55,6.51,-3.33,5780,6.02,4.98,4.25,22.42,4.11,17.31,-7.27,7.86,25.23,61.78,303.13,555600,24150,144,22.64,0.37,5780,5736,5141,825,1481,288,19,165,2302,787,101,33,472,85,25,1208,93,32,50,0.288,0.355,0.448,0.803,0.144,101.8,23.01,20.9,8.2,0.39,0.345,0.16,0.067,0.144,0.353,818.6,5.71,20.9,101.8,5780,165,472,0.09,0.35,NA,35.03,31.16,0.16,1.556,144,288.64,44.48,-58.06,-13.59,6.51,-3.33,3.18,18.25,1.84,378200,856047,144,144,447,144,4,1,75,69,32,72,1282,723,780,780,5646,1442,178,416,98,13,1021,4,59,5.08,5.48,5.48,5.17,1.45,20.09,144,7.17,2.92,2.45,1.25,18.1,7.4,10.7,0.325,68.9,5.08,5.48,5.48,5.17,4.11,-0.09,98.6,100.31,101.59,0.285,0.349
"18SK",144,116,10.37,1.11,0.07,-9.35,-8.23,0.099,-0.784,2.39,0.23,-0.35,2.21,-0.39,9.21,-1.28,5681,27.1,2.61,0.5,30.06,-0.75,-4.43,-10.09,20.35,24.8,50.07,325.78,560100,23642,144,23.57,0.1,5682,5625,4992,829,1403,234,13,233,2362,791,108,39,483,119,6,1079,103,54,34,0.281,0.356,0.473,0.829,0.147,103.7,23.67,19,8.5,0.45,0.315,0.192,0.075,0.147,0.363,848.1,6,22.6,103.7,5682,233,480,0.1,0.49,NA,24.39,21.42,0.192,1.683,144,315.97,128.25,-8.12,120.13,9.21,-1.28,7.93,20.16,4.15,558500,-19828205,144,144,490,144,0,0,78,65,29,63,1274.2,662,729,729,5563,1353,189,425,74,15,1130,2,62,4.67,5.15,5.15,5,1.39,24.31,144,7.98,3,2.66,1.33,20.3,7.6,12.7,0.314,70.7,4.67,5.15,5.15,5,3.88,-0.33,85.83,84.25,93.13,0.271,0.335
"18NC",144,107,-0.01,2.79,0.17,-10.55,-7.76,0.249,-0.641,-13.68,0.03,0.5,2.14,1.74,-1.32,-4.92,5486,-152.6,0.28,3.27,-156.2,2.07,19.6,-8.48,-159.84,23.95,-105.74,472.64,544500,80447,144,6.46,0.25,5488,5444,4895,660,1280,233,18,143,1978,629,82,35,427,88,15,1081,115,35,43,0.261,0.329,0.404,0.733,0.121,81.4,6.71,19.7,7.8,0.4,0.306,0.143,0.068,0.121,0.326,628.4,4.42,13.7,81.4,5488,143,394,0.08,0.36,NA,38.38,34.23,0.143,1.548,144,296.74,-9.74,-57.64,-67.38,-1.32,-4.92,-6.24,9.22,1.34,258900,79371,144,144,478,144,1,0,58,85,24,51,1264,769,844,844,5701,1443,186,537,68,17,1010,6,92,5.48,6.01,6.01,5.42,1.57,10.56,144,7.19,3.82,1.88,1.32,17.7,9.4,8.3,0.326,67.4,5.48,6.01,6.01,5.42,4.4,0.06,103.22,104.18,104.22,0.289,0.362
"18LG",144,100,-22.1,-25.91,-1.61,-8,-33.92,-2.313,-2.943,2.03,-0.06,2.04,2.21,-2,0.58,-5.32,5665,22.78,-0.72,-4.46,14.4,-27.85,-22.4,-35.85,-17.15,24.73,-6.82,371.34,851800,41684,144,22.75,-2.31,5665,5607,5070,788,1487,299,12,148,2254,740,71,38,418,75,14,1001,125,51,51,0.293,0.353,0.445,0.798,0.141,104.4,20.43,17.7,7.4,0.42,0.337,0.152,0.06,0.141,0.351,787,5.52,19.8,104.4,5665,148,459,0.09,0.32,NA,38.28,34.26,0.152,1.519,144,315.63,10.35,-49.41,-39.06,0.58,-5.32,-4.74,12.61,-0.14,502700,-1277290,144,144,457,144,3,2,68,75,29,43,1268.2,746,816,816,5677,1434,159,453,89,13,1058,4,72,5.29,5.79,5.79,4.95,1.49,12.47,144,7.51,3.21,2.34,1.13,18.6,8,10.7,0.329,66.2,5.29,5.79,5.79,4.95,4.12,0.34,106.25,112.7,100.96,0.285,0.351
